image_name,target
image_03620.jpg,0.007624958
image_03621.jpg,0.006522306
image_03622.jpg,0.0039393506
image_03623.jpg,0.007911752
image_03624.jpg,0.0098376665
image_03625.jpg,0.026767548
image_03626.jpg,0.0129322065
image_03627.jpg,0.013431878
image_03628.jpg,0.0034984907
image_03629.jpg,0.0029085323
image_03630.jpg,0.0028989643
image_03631.jpg,0.020364849
image_03632.jpg,0.0022859075
image_03633.jpg,0.012793305
image_03634.jpg,0.001933826
image_03635.jpg,0.01521313
image_03636.jpg,0.009179366
image_03637.jpg,0.017761558
image_03638.jpg,0.0053118495
image_03639.jpg,0.004425461
image_03640.jpg,0.0036798166
image_03641.jpg,0.007896228
image_03642.jpg,0.004160847
image_03643.jpg,0.01915837
image_03644.jpg,0.008303214
image_03645.jpg,0.003724537
image_03646.jpg,0.002673723
image_03647.jpg,0.003574465
image_03648.jpg,0.0047551855
image_03649.jpg,0.0023994425
image_03650.jpg,0.0058915634
image_03651.jpg,0.0034072204
image_03652.jpg,0.014185018
image_03653.jpg,0.0056467857
image_03654.jpg,0.005969277
image_03655.jpg,0.0073871845
image_03656.jpg,0.004045433
image_03657.jpg,0.004264709
image_03658.jpg,0.0066736373
image_03659.jpg,0.004318319
image_03660.jpg,0.007589799
image_03661.jpg,0.0039822096
image_03662.jpg,0.003101406
image_03663.jpg,0.0023464148
image_03664.jpg,0.006215731
image_03665.jpg,0.00835284
image_03666.jpg,0.004524779
image_03667.jpg,0.0054362766
image_03668.jpg,0.005909025
image_03669.jpg,0.01745324
image_03670.jpg,0.003633249
image_03671.jpg,0.009687138
image_03672.jpg,0.015850902
image_03673.jpg,0.005793353
image_03674.jpg,0.004876871
image_03675.jpg,0.010038617
image_03676.jpg,0.007238309
image_03677.jpg,0.0044260384
image_03678.jpg,0.005320191
image_03679.jpg,0.005159123
image_03680.jpg,0.0040121498
image_03681.jpg,0.008522387
image_03682.jpg,0.005141247
image_03683.jpg,0.0035611629
image_03684.jpg,0.0198094
image_03685.jpg,0.0037310508
image_03686.jpg,0.0041929632
image_03687.jpg,0.004198208
image_03688.jpg,0.0038562266
image_03689.jpg,0.010299259
image_03690.jpg,0.006735028
image_03691.jpg,0.001828674
image_03692.jpg,0.015922029
image_03693.jpg,0.01727027
image_03694.jpg,0.009642248
image_03695.jpg,0.010858197
image_03696.jpg,0.017415563
image_03697.jpg,0.0050568846
image_03698.jpg,0.008586884
image_03699.jpg,0.003205428
image_03700.jpg,0.007130302
image_03701.jpg,0.0035806838
image_03702.jpg,0.02300119
image_03703.jpg,0.0026204193
image_03704.jpg,0.002566344
image_03705.jpg,0.0072727688
image_03706.jpg,0.005667058
image_03707.jpg,0.010303468
image_03708.jpg,0.005525434
image_03709.jpg,0.0043358775
image_03710.jpg,0.0020118044
image_03711.jpg,0.015574036
image_03712.jpg,0.0062063327
image_03713.jpg,0.011316222
image_03714.jpg,0.011127602
image_03715.jpg,0.0063766134
image_03716.jpg,0.012747603
image_03717.jpg,0.0055952948
image_03718.jpg,0.0031766866
image_03719.jpg,0.006905068
image_03720.jpg,0.010712699
image_03721.jpg,0.017559554
image_03722.jpg,0.008586164
image_03723.jpg,0.007417894
image_03724.jpg,0.0046409382
image_03725.jpg,0.006737691
image_03726.jpg,0.026365941
image_03727.jpg,0.0022532064
image_03728.jpg,0.008753422
image_03729.jpg,0.0035823507
image_03730.jpg,0.00401909
image_03731.jpg,0.0029389767
image_03732.jpg,0.0014235373
image_03733.jpg,0.0072992854
image_03734.jpg,0.0032544702
image_03735.jpg,0.007840629
image_03736.jpg,0.0050366726
image_03737.jpg,0.003738293
image_03738.jpg,0.009393929
image_03739.jpg,0.0052594445
image_03740.jpg,0.004586746
image_03741.jpg,0.0055209384
image_03742.jpg,0.009026053
image_03743.jpg,0.0027444554
image_03744.jpg,0.009680588
image_03745.jpg,0.0039823363
image_03746.jpg,0.004437733
image_03747.jpg,0.003604764
image_03748.jpg,0.0018513157
image_03749.jpg,0.0032605606
image_03750.jpg,0.0016862148
image_03751.jpg,0.004258865
image_03752.jpg,0.0060663554
image_03753.jpg,0.0053450223
image_03754.jpg,0.007586861
image_03755.jpg,0.00705188
image_03756.jpg,0.008062944
image_03757.jpg,0.0031954753
image_03758.jpg,0.019993618
image_03759.jpg,0.005154108
image_03760.jpg,0.019312536
image_03761.jpg,0.017651236
image_03762.jpg,0.005416394
image_03763.jpg,0.0024967864
image_03764.jpg,0.00389897
image_03765.jpg,0.003608497
image_03766.jpg,0.011724226
image_03767.jpg,0.0076266
image_03768.jpg,0.0057443217
image_03769.jpg,0.00773586
image_03770.jpg,0.016484536
image_03771.jpg,0.0064845174
image_03772.jpg,0.0060573784
image_03773.jpg,0.0029677968
image_03774.jpg,0.0014806566
image_03775.jpg,0.006076183
image_03776.jpg,0.0027662758
image_03777.jpg,0.007690129
image_03778.jpg,0.0030003663
image_03779.jpg,0.009897669
image_03780.jpg,0.009977761
image_03781.jpg,0.0062349644
image_03782.jpg,0.022273436
image_03783.jpg,0.0060704607
image_03784.jpg,0.0041175974
image_03785.jpg,0.0056451294
image_03786.jpg,0.0032861764
image_03787.jpg,0.0070152543
image_03788.jpg,0.0048156395
image_03789.jpg,0.003400211
image_03790.jpg,0.0056587737
image_03791.jpg,0.0046388675
image_03792.jpg,0.0019082765
image_03793.jpg,0.01044113
image_03794.jpg,0.0064406297
image_03795.jpg,0.007673765
image_03796.jpg,0.0035600257
image_03797.jpg,0.008537049
image_03798.jpg,0.0120340735
image_03799.jpg,0.011698726
image_03800.jpg,0.004979109
image_03801.jpg,0.044612773
image_03802.jpg,0.005734315
image_03803.jpg,0.0054033613
image_03804.jpg,0.00673959
image_03805.jpg,0.0057049487
image_03806.jpg,0.0057531614
image_03807.jpg,0.0030164602
image_03808.jpg,0.0034070122
image_03809.jpg,0.00277209
image_03810.jpg,0.007408586
image_03811.jpg,0.0027765704
image_03812.jpg,0.004432894
image_03813.jpg,0.010678953
image_03814.jpg,0.0040771547
image_03815.jpg,0.004228322
image_03816.jpg,0.0024326632
image_03817.jpg,0.004164037
image_03818.jpg,0.016880998
image_03819.jpg,0.0026643795
image_03820.jpg,0.0070704613
image_03821.jpg,0.001685575
image_03822.jpg,0.0063289637
image_03823.jpg,0.0054165814
image_03824.jpg,0.02152441
image_03825.jpg,0.0075877733
image_03826.jpg,0.0057134945
image_03827.jpg,0.0052675903
image_03828.jpg,0.0023037796
image_03829.jpg,0.0031249295
image_03830.jpg,0.0038078777
image_03831.jpg,0.0024370488
image_03832.jpg,0.0030151987
image_03833.jpg,0.0031585894
image_03834.jpg,0.009262602
image_03835.jpg,0.0076053245
image_03836.jpg,0.012313792
image_03837.jpg,0.00943831
image_03838.jpg,0.003262142
image_03839.jpg,0.012215561
image_03840.jpg,0.0107272435
image_03841.jpg,0.0042610946
image_03842.jpg,0.004730649
image_03843.jpg,0.0019367408
image_03844.jpg,0.0021545375
image_03845.jpg,0.003141716
image_03846.jpg,0.0022947767
image_03847.jpg,0.020452982
image_03848.jpg,0.0026331076
image_03849.jpg,0.00214081
image_03850.jpg,0.006724604
image_03851.jpg,0.017056962
image_03852.jpg,0.0024180764
image_03853.jpg,0.002687608
image_03854.jpg,0.006155657
image_03855.jpg,0.0021313077
image_03856.jpg,0.004276154
image_03857.jpg,0.007167065
image_03858.jpg,0.005858225
image_03859.jpg,0.01755735
image_03860.jpg,0.026828583
image_03861.jpg,0.004973617
image_03862.jpg,0.0034978495
image_03863.jpg,0.004417604
image_03864.jpg,0.0074399123
image_03865.jpg,0.0062053613
image_03866.jpg,0.0056657973
image_03867.jpg,0.009791213
image_03868.jpg,0.0035993897
image_03869.jpg,0.02174545
image_03870.jpg,0.002660561
image_03871.jpg,0.0030827415
image_03872.jpg,0.009160699
image_03873.jpg,0.0033992229
image_03874.jpg,0.004075041
image_03875.jpg,0.004215251
image_03876.jpg,0.01178203
image_03877.jpg,0.00565702
image_03878.jpg,0.0026574098
image_03879.jpg,0.007472391
image_03880.jpg,0.0028340025
image_03881.jpg,0.0075034453
image_03882.jpg,0.0051257354
image_03883.jpg,0.002032352
image_03884.jpg,0.011733484
image_03885.jpg,0.0009677777
image_03886.jpg,0.0018232147
image_03887.jpg,0.0095426
image_03888.jpg,0.0031351305
image_03889.jpg,0.008228847
image_03890.jpg,0.0074960883
image_03891.jpg,0.002869853
image_03892.jpg,0.008138702
image_03893.jpg,0.008595153
image_03894.jpg,0.0053824945
image_03895.jpg,0.008622102
image_03896.jpg,0.0037068313
image_03897.jpg,0.0026403891
image_03898.jpg,0.0056513757
image_03899.jpg,0.005476409
image_03900.jpg,0.004327523
image_03901.jpg,0.0069066253
image_03902.jpg,0.020389099
image_03903.jpg,0.0061439006
image_03904.jpg,0.02540547
image_03905.jpg,0.0021914227
image_03906.jpg,0.005983674
image_03907.jpg,0.009136081
image_03908.jpg,0.010297681
image_03909.jpg,0.004717137
image_03910.jpg,0.0022828523
image_03911.jpg,0.0075592874
image_03912.jpg,0.011399692
image_03913.jpg,0.0058730296
image_03914.jpg,0.012636576
image_03915.jpg,0.0035513095
image_03916.jpg,0.003572761
image_03917.jpg,0.005629912
image_03918.jpg,0.009552322
image_03919.jpg,0.010111601
image_03920.jpg,0.0037796788
image_03921.jpg,0.0057036546
image_03922.jpg,0.015711693
image_03923.jpg,0.009164916
image_03924.jpg,0.005763525
image_03925.jpg,0.005444781
image_03926.jpg,0.0026806593
image_03927.jpg,0.0052477797
image_03928.jpg,0.0028873316
image_03929.jpg,0.0026860568
image_03930.jpg,0.005806678
image_03931.jpg,0.0025093565
image_03932.jpg,0.00816299
image_03933.jpg,0.008437068
image_03934.jpg,0.013285854
image_03935.jpg,0.0021610807
image_03936.jpg,0.004325473
image_03937.jpg,0.0024192464
image_03938.jpg,0.0037747095
image_03939.jpg,0.005502611
image_03940.jpg,0.0050454964
image_03941.jpg,0.0037665942
image_03942.jpg,0.0046954416
image_03943.jpg,0.008027124
image_03944.jpg,0.011704176
image_03945.jpg,0.006116721
image_03946.jpg,0.0030838249
image_03947.jpg,0.0021330593
image_03948.jpg,0.005510538
image_03949.jpg,0.0023222384
image_03950.jpg,0.0031329193
image_03951.jpg,0.007978195
image_03952.jpg,0.008128728
image_03953.jpg,0.010100374
image_03954.jpg,0.0061980113
image_03955.jpg,0.0065101064
image_03956.jpg,0.034492716
image_03957.jpg,0.010928861
image_03958.jpg,0.0022392368
image_03959.jpg,0.017967477
image_03960.jpg,0.0058658067
image_03961.jpg,0.013573801
image_03962.jpg,0.004124665
image_03963.jpg,0.01658977
image_03964.jpg,0.01949036
image_03965.jpg,0.0024424095
image_03966.jpg,0.0050415415
image_03967.jpg,0.0038872205
image_03968.jpg,0.015485007
image_03969.jpg,0.0030928003
image_03970.jpg,0.0031103762
image_03971.jpg,0.004160673
image_03972.jpg,0.017117612
image_03973.jpg,0.0017535266
image_03974.jpg,0.004545616
image_03975.jpg,0.009747037
image_03976.jpg,0.014699134
image_03977.jpg,0.0046849544
image_03978.jpg,0.005065924
image_03979.jpg,0.0068839244
image_03980.jpg,0.011045808
image_03981.jpg,0.0055382294
image_03982.jpg,0.0033274197
image_03983.jpg,0.0023392283
image_03984.jpg,0.016411241
image_03985.jpg,0.0027853283
image_03986.jpg,0.0020916876
image_03987.jpg,0.016556367
image_03988.jpg,0.0036136864
image_03989.jpg,0.01007919
image_03990.jpg,0.00542044
image_03991.jpg,0.00974744
image_03992.jpg,0.010345453
image_03993.jpg,0.005835653
image_03994.jpg,0.008674964
image_03995.jpg,0.0045208517
image_03996.jpg,0.012869562
image_03997.jpg,0.0047472133
image_03998.jpg,0.018044513
image_03999.jpg,0.030779291
image_04000.jpg,0.002552283
image_04001.jpg,0.0058342745
image_04002.jpg,0.014771255
image_04003.jpg,0.006821977
image_04004.jpg,0.013136
image_04005.jpg,0.006251045
image_04006.jpg,0.006952811
image_04007.jpg,0.005656717
image_04008.jpg,0.019330578
image_04009.jpg,0.0054785204
image_04010.jpg,0.008191262
image_04011.jpg,0.013801138
image_04012.jpg,0.007146077
image_04013.jpg,0.0044933916
image_04014.jpg,0.0024744247
image_04015.jpg,0.0015711912
image_04016.jpg,0.009250198
image_04017.jpg,0.024659056
image_04018.jpg,0.009795629
image_04019.jpg,0.026234409
image_04020.jpg,0.009334891
image_04021.jpg,0.006658062
image_04022.jpg,0.0066926456
image_04023.jpg,0.0030457086
image_04024.jpg,0.0025657024
image_04025.jpg,0.003307114
image_04026.jpg,0.0026603113
image_04027.jpg,0.018511456
image_04028.jpg,0.010583415
image_04029.jpg,0.011581371
image_04030.jpg,0.0035080798
image_04031.jpg,0.003916435
image_04032.jpg,0.0035729324
image_04033.jpg,0.005747806
image_04034.jpg,0.0015886526
image_04035.jpg,0.002292352
image_04036.jpg,0.004204404
image_04037.jpg,0.0050967815
image_04038.jpg,0.009999946
image_04039.jpg,0.007383012
image_04040.jpg,0.008575196
image_04041.jpg,0.018244445
image_04042.jpg,0.0032879848
image_04043.jpg,0.0021398375
image_04044.jpg,0.007411171
image_04045.jpg,0.008953831
image_04046.jpg,0.008130912
image_04047.jpg,0.003135736
image_04048.jpg,0.0046049994
image_04049.jpg,0.0052509154
image_04050.jpg,0.0023735673
image_04051.jpg,0.003926797
image_04052.jpg,0.0030986748
image_04053.jpg,0.0071157
image_04054.jpg,0.012279874
image_04055.jpg,0.0152356075
image_04056.jpg,0.018232973
image_04057.jpg,0.0034219276
image_04058.jpg,0.0020438065
image_04059.jpg,0.008093449
image_04060.jpg,0.011896901
image_04061.jpg,0.007958909
image_04062.jpg,0.014005268
image_04063.jpg,0.0068718786
image_04064.jpg,0.0038384106
image_04065.jpg,0.0042468617
image_04066.jpg,0.006407243
image_04067.jpg,0.002057716
image_04068.jpg,0.0028743313
image_04069.jpg,0.017647091
image_04070.jpg,0.010038016
image_04071.jpg,0.004560025
image_04072.jpg,0.033562485
image_04073.jpg,0.007554286
image_04074.jpg,0.021099653
image_04075.jpg,0.0029624072
image_04076.jpg,0.0052290377
image_04077.jpg,0.010181345
image_04078.jpg,0.007617721
image_04079.jpg,0.0041027213
image_04080.jpg,0.011127775
image_04081.jpg,0.0038795576
image_04082.jpg,0.0054260693
image_04083.jpg,0.008964798
image_04084.jpg,0.01402977
image_04085.jpg,0.003068651
image_04086.jpg,0.0069045452
image_04087.jpg,0.0046000546
image_04088.jpg,0.020135986
image_04089.jpg,0.013921887
image_04090.jpg,0.0036714633
image_04091.jpg,0.0041236165
image_04092.jpg,0.005118051
image_04093.jpg,0.0021669974
image_04094.jpg,0.0032923068
image_04095.jpg,0.0032275051
image_04096.jpg,0.0073922584
image_04097.jpg,0.0063539674
image_04098.jpg,0.0048490483
image_04099.jpg,0.0045039873
