image_name,target
image_03552.jpg,0.0032053653
image_03553.jpg,0.0011273312
image_03554.jpg,0.00083000376
image_03555.jpg,0.0064693824
image_03556.jpg,0.001582483
image_03557.jpg,0.0026895357
image_03558.jpg,0.001548669
image_03559.jpg,0.002598612
image_03560.jpg,0.0037634354
image_03561.jpg,0.0016917554
image_03562.jpg,0.0005538408
image_03563.jpg,0.0011250996
image_03564.jpg,0.009396312
image_03565.jpg,0.002429942
image_03566.jpg,0.002488655
image_03567.jpg,0.0021939548
image_03568.jpg,0.00060607836
image_03569.jpg,0.0018913003
image_03570.jpg,0.0055753337
image_03571.jpg,0.0024092298
image_03572.jpg,0.00077195367
image_03573.jpg,0.009072762
image_03574.jpg,0.0028958668
image_03575.jpg,0.01294717
image_03576.jpg,0.0016646776
image_03577.jpg,0.0026879364
image_03578.jpg,0.0034390911
image_03579.jpg,0.0004937243
image_03580.jpg,0.0012323
image_03581.jpg,0.0017930113
image_03582.jpg,0.0011320496
image_03583.jpg,0.0012823561
image_03584.jpg,0.0019072512
image_03585.jpg,0.013011437
image_03586.jpg,0.0027856904
image_03587.jpg,0.0006515075
image_03588.jpg,0.0028099108
image_03589.jpg,0.007853297
image_03590.jpg,0.0031967266
image_03591.jpg,0.003453478
image_03592.jpg,0.0032597876
image_03593.jpg,0.00089074054
image_03594.jpg,0.003413128
image_03595.jpg,0.0024233689
image_03596.jpg,0.0018363262
image_03597.jpg,0.0028274148
image_03598.jpg,0.0022539168
image_03599.jpg,0.0034913132
image_03600.jpg,0.0014539899
image_03601.jpg,0.0015645203
image_03602.jpg,0.0013258237
image_03603.jpg,0.0014506457
image_03604.jpg,0.0013158675
image_03605.jpg,0.002089623
image_03606.jpg,0.00828966
image_03607.jpg,0.0018428188
image_03608.jpg,0.0055470294
image_03609.jpg,0.001381548
image_03610.jpg,0.0022604866
image_03611.jpg,0.0017779458
image_03612.jpg,0.0028650544
image_03613.jpg,0.0011183426
image_03614.jpg,0.0009810737
image_03615.jpg,0.0041472297
image_03616.jpg,0.00076253363
image_03617.jpg,0.004986835
image_03618.jpg,0.00064121763
image_03619.jpg,0.0018260753
image_03620.jpg,0.0049641654
image_03621.jpg,0.0025118403
image_03622.jpg,0.0014696802
image_03623.jpg,0.0019783229
image_03624.jpg,0.0022247615
image_03625.jpg,0.0056493897
image_03626.jpg,0.0015199973
image_03627.jpg,0.003164334
image_03628.jpg,0.0008131567
image_03629.jpg,0.001081023
image_03630.jpg,0.0023291768
image_03631.jpg,0.020923058
image_03632.jpg,0.000530731
image_03633.jpg,0.007038979
image_03634.jpg,0.00038208143
image_03635.jpg,0.002193555
image_03636.jpg,0.0049144374
image_03637.jpg,0.012969702
image_03638.jpg,0.0039441525
image_03639.jpg,0.0022529378
image_03640.jpg,0.00080742955
image_03641.jpg,0.0036355904
image_03642.jpg,0.0017633929
image_03643.jpg,0.0037223587
image_03644.jpg,0.003673733
image_03645.jpg,0.0012519255
image_03646.jpg,0.001076179
image_03647.jpg,0.0013168296
image_03648.jpg,0.0014526405
image_03649.jpg,0.0018102356
image_03650.jpg,0.0034811818
image_03651.jpg,0.00072668126
image_03652.jpg,0.0052783526
image_03653.jpg,0.00073185784
image_03654.jpg,0.003873765
image_03655.jpg,0.001076624
image_03656.jpg,0.0009164807
image_03657.jpg,0.0007455568
image_03658.jpg,0.0018724675
image_03659.jpg,0.002254632
image_03660.jpg,0.0019041199
image_03661.jpg,0.001258236
image_03662.jpg,0.0030539376
image_03663.jpg,0.003390744
image_03664.jpg,0.0010521098
image_03665.jpg,0.004556093
image_03666.jpg,0.0022639767
image_03667.jpg,0.0042717094
image_03668.jpg,0.003148609
image_03669.jpg,0.0061745895
image_03670.jpg,0.0019937796
image_03671.jpg,0.004381654
image_03672.jpg,0.0012113
image_03673.jpg,0.0027724276
image_03674.jpg,0.0040878914
image_03675.jpg,0.0066685686
image_03676.jpg,0.004549132
image_03677.jpg,0.0019174468
image_03678.jpg,0.0013690161
image_03679.jpg,0.0011505393
image_03680.jpg,0.0011359368
image_03681.jpg,0.0014262607
image_03682.jpg,0.0036857883
image_03683.jpg,0.00095050636
image_03684.jpg,0.002649545
image_03685.jpg,0.0008414914
image_03686.jpg,0.0018006589
image_03687.jpg,0.0027344842
image_03688.jpg,0.006441982
image_03689.jpg,0.002344308
image_03690.jpg,0.0021946724
image_03691.jpg,0.0012167168
image_03692.jpg,0.0034178947
image_03693.jpg,0.0026968443
image_03694.jpg,0.0015315599
image_03695.jpg,0.0047479607
image_03696.jpg,0.0014061426
image_03697.jpg,0.0011269712
image_03698.jpg,0.0019049583
image_03699.jpg,0.00069556705
image_03700.jpg,0.0015343745
image_03701.jpg,0.0054212115
image_03702.jpg,0.012691317
image_03703.jpg,0.0007152493
image_03704.jpg,0.007494828
image_03705.jpg,0.0034000035
image_03706.jpg,0.0014163988
image_03707.jpg,0.0009822813
image_03708.jpg,0.0016840236
image_03709.jpg,0.0018064114
image_03710.jpg,0.0013248081
image_03711.jpg,0.007465157
image_03712.jpg,0.011562889
image_03713.jpg,0.0030968548
image_03714.jpg,0.0021784601
image_03715.jpg,0.0014318826
image_03716.jpg,0.0051982854
image_03717.jpg,0.0018304808
image_03718.jpg,0.001970948
image_03719.jpg,0.0010495209
image_03720.jpg,0.019322
image_03721.jpg,0.0025362233
image_03722.jpg,0.00083500403
image_03723.jpg,0.0029135945
image_03724.jpg,0.0025068817
image_03725.jpg,0.0011001915
image_03726.jpg,0.0027332867
image_03727.jpg,0.0017247188
image_03728.jpg,0.007576955
image_03729.jpg,0.0012586506
image_03730.jpg,0.0021133623
image_03731.jpg,0.002810099
image_03732.jpg,0.0006345821
image_03733.jpg,0.004080174
image_03734.jpg,0.0022843454
image_03735.jpg,0.007050854
image_03736.jpg,0.0022651558
image_03737.jpg,0.0030670138
image_03738.jpg,0.0028608749
image_03739.jpg,0.0041643362
image_03740.jpg,0.0016144507
image_03741.jpg,0.0016664953
image_03742.jpg,0.006178645
image_03743.jpg,0.000626427
image_03744.jpg,0.014092818
image_03745.jpg,0.0007046126
image_03746.jpg,0.0022796146
image_03747.jpg,0.0024388975
image_03748.jpg,0.0013727183
image_03749.jpg,0.0026885069
image_03750.jpg,0.00082913134
image_03751.jpg,0.0024994696
image_03752.jpg,0.004317271
image_03753.jpg,0.0051678387
image_03754.jpg,0.005048565
image_03755.jpg,0.0018410074
image_03756.jpg,0.0027247097
image_03757.jpg,0.0013885589
image_03758.jpg,0.012927668
image_03759.jpg,0.0010876389
image_03760.jpg,0.004652945
image_03761.jpg,0.0018887279
image_03762.jpg,0.0028437371
image_03763.jpg,0.004284284
image_03764.jpg,0.0014432257
image_03765.jpg,0.001978168
image_03766.jpg,0.0007148795
image_03767.jpg,0.0047619618
image_03768.jpg,0.0023298343
image_03769.jpg,0.007201775
image_03770.jpg,0.0026317039
image_03771.jpg,0.003960149
image_03772.jpg,0.0035159367
image_03773.jpg,0.0027375454
image_03774.jpg,0.0005527335
image_03775.jpg,0.0031577935
image_03776.jpg,0.0008244579
image_03777.jpg,0.0016641482
image_03778.jpg,0.0012941054
image_03779.jpg,0.0068599633
image_03780.jpg,0.00092863885
image_03781.jpg,0.00079304917
image_03782.jpg,0.003671846
image_03783.jpg,0.0023774104
image_03784.jpg,0.0020800715
image_03785.jpg,0.005476844
image_03786.jpg,0.0037215664
image_03787.jpg,0.000915427
image_03788.jpg,0.0030640364
image_03789.jpg,0.0012613938
image_03790.jpg,0.0014596563
image_03791.jpg,0.0019533017
image_03792.jpg,0.0008817631
image_03793.jpg,0.0020369154
image_03794.jpg,0.0019930715
image_03795.jpg,0.0031969827
image_03796.jpg,0.0035173255
image_03797.jpg,0.0016535771
image_03798.jpg,0.005556259
image_03799.jpg,0.0019075585
image_03800.jpg,0.0010918974
image_03801.jpg,0.003234571
image_03802.jpg,0.0007737887
image_03803.jpg,0.0026301388
image_03804.jpg,0.0018703408
image_03805.jpg,0.006935083
image_03806.jpg,0.0012398232
image_03807.jpg,0.0011709114
image_03808.jpg,0.0014250017
image_03809.jpg,0.0027534536
image_03810.jpg,0.0048120227
image_03811.jpg,0.0014556069
image_03812.jpg,0.00269153
image_03813.jpg,0.0020925922
image_03814.jpg,0.0012071966
image_03815.jpg,0.0019614454
image_03816.jpg,0.0010470124
image_03817.jpg,0.0018579821
image_03818.jpg,0.0029819799
image_03819.jpg,0.00094626093
image_03820.jpg,0.00426948
image_03821.jpg,0.0018692663
image_03822.jpg,0.004116585
image_03823.jpg,0.0040298747
image_03824.jpg,0.001721166
image_03825.jpg,0.0026557266
image_03826.jpg,0.0006205594
image_03827.jpg,0.003663197
image_03828.jpg,0.0011816081
image_03829.jpg,0.00077157194
image_03830.jpg,0.0011099526
image_03831.jpg,0.0014558187
image_03832.jpg,0.0010436361
image_03833.jpg,0.0034282983
image_03834.jpg,0.001314916
image_03835.jpg,0.0037623113
image_03836.jpg,0.002659816
image_03837.jpg,0.002178996
image_03838.jpg,0.0018619478
image_03839.jpg,0.0030893094
image_03840.jpg,0.00864191
image_03841.jpg,0.0012361916
image_03842.jpg,0.004687545
image_03843.jpg,0.0023961295
image_03844.jpg,0.0027028664
image_03845.jpg,0.0014258178
image_03846.jpg,0.0017197606
image_03847.jpg,0.003790286
image_03848.jpg,0.0015542038
image_03849.jpg,0.00094662997
image_03850.jpg,0.004246895
image_03851.jpg,0.0024338854
image_03852.jpg,0.0040137917
image_03853.jpg,0.0018222964
image_03854.jpg,0.00090291456
image_03855.jpg,0.0007156214
image_03856.jpg,0.0017927386
image_03857.jpg,0.006342844
image_03858.jpg,0.0013083803
image_03859.jpg,0.0073031313
image_03860.jpg,0.0027511537
image_03861.jpg,0.0027557844
image_03862.jpg,0.0038643542
image_03863.jpg,0.0008198448
image_03864.jpg,0.0023612455
image_03865.jpg,0.002307336
image_03866.jpg,0.002705103
image_03867.jpg,0.003107318
image_03868.jpg,0.002944898
image_03869.jpg,0.004927246
image_03870.jpg,0.0039663548
image_03871.jpg,0.0014388522
image_03872.jpg,0.004580448
image_03873.jpg,0.0030274047
image_03874.jpg,0.0015276652
image_03875.jpg,0.002406113
image_03876.jpg,0.0043811863
image_03877.jpg,0.004020327
image_03878.jpg,0.0011741892
image_03879.jpg,0.0031279759
image_03880.jpg,0.0023651794
image_03881.jpg,0.009250403
image_03882.jpg,0.0013444483
image_03883.jpg,0.0028154121
image_03884.jpg,0.001609802
image_03885.jpg,0.0021900015
image_03886.jpg,0.0050966414
image_03887.jpg,0.0028890937
image_03888.jpg,0.0021137113
image_03889.jpg,0.004555443
image_03890.jpg,0.0046419958
image_03891.jpg,0.0038814847
image_03892.jpg,0.0029999048
image_03893.jpg,0.002112919
image_03894.jpg,0.0010585062
image_03895.jpg,0.0039272765
image_03896.jpg,0.00134382
image_03897.jpg,0.0013983875
image_03898.jpg,0.0010611243
image_03899.jpg,0.0030695184
image_03900.jpg,0.0011730049
image_03901.jpg,0.0015591093
image_03902.jpg,0.001927923
image_03903.jpg,0.0042170426
image_03904.jpg,0.0019032112
image_03905.jpg,0.0008107491
image_03906.jpg,0.0070134853
image_03907.jpg,0.0023678397
image_03908.jpg,0.00093229325
image_03909.jpg,0.00619532
image_03910.jpg,0.004765624
image_03911.jpg,0.0009985985
image_03912.jpg,0.0063492823
image_03913.jpg,0.0038059668
image_03914.jpg,0.0022190716
image_03915.jpg,0.0030834158
image_03916.jpg,0.0031169723
image_03917.jpg,0.0037646268
image_03918.jpg,0.004884035
image_03919.jpg,0.0062244646
image_03920.jpg,0.0027392951
image_03921.jpg,0.0037894847
image_03922.jpg,0.014291145
image_03923.jpg,0.0007454042
image_03924.jpg,0.0027883826
image_03925.jpg,0.0032142717
image_03926.jpg,0.0017094542
image_03927.jpg,0.00065353996
image_03928.jpg,0.0007723695
image_03929.jpg,0.0012584429
image_03930.jpg,0.003144599
image_03931.jpg,0.0018034041
image_03932.jpg,0.007688467
image_03933.jpg,0.00587955
image_03934.jpg,0.002712303
image_03935.jpg,0.0015076196
image_03936.jpg,0.0015067689
image_03937.jpg,0.0013794457
image_03938.jpg,0.0020298092
image_03939.jpg,0.0023169394
image_03940.jpg,0.0012075797
image_03941.jpg,0.0015176856
image_03942.jpg,0.0020638644
image_03943.jpg,0.0021245875
image_03944.jpg,0.008852048
image_03945.jpg,0.0009940206
image_03946.jpg,0.001149759
image_03947.jpg,0.0022164576
image_03948.jpg,0.0005603985
image_03949.jpg,0.0016367283
image_03950.jpg,0.0013272505
image_03951.jpg,0.0046025435
image_03952.jpg,0.002427464
image_03953.jpg,0.0022371835
image_03954.jpg,0.0020180612
image_03955.jpg,0.0036950856
image_03956.jpg,0.009079669
image_03957.jpg,0.01072287
image_03958.jpg,0.0010882671
image_03959.jpg,0.0017164293
image_03960.jpg,0.0066792397
image_03961.jpg,0.0039091464
image_03962.jpg,0.0016208981
image_03963.jpg,0.0027885155
image_03964.jpg,0.002600651
image_03965.jpg,0.0018274552
image_03966.jpg,0.0015888712
image_03967.jpg,0.0007409022
image_03968.jpg,0.0019690762
image_03969.jpg,0.0012251161
image_03970.jpg,0.0008093694
image_03971.jpg,0.0024209328
image_03972.jpg,0.002727148
image_03973.jpg,0.0065655536
image_03974.jpg,0.0041832086
image_03975.jpg,0.004064228
image_03976.jpg,0.008592864
image_03977.jpg,0.0006707629
image_03978.jpg,0.0021923028
image_03979.jpg,0.002702818
image_03980.jpg,0.0022622482
image_03981.jpg,0.0021743972
image_03982.jpg,0.0014766881
image_03983.jpg,0.0016598026
image_03984.jpg,0.0041922424
image_03985.jpg,0.0017367858
image_03986.jpg,0.0024877624
image_03987.jpg,0.008255941
image_03988.jpg,0.0032204264
image_03989.jpg,0.0012217615
image_03990.jpg,0.0038826298
image_03991.jpg,0.0059233247
image_03992.jpg,0.0034365712
image_03993.jpg,0.006930297
image_03994.jpg,0.0062094107
image_03995.jpg,0.0009763848
image_03996.jpg,0.005014911
image_03997.jpg,0.0006598258
image_03998.jpg,0.0038694453
image_03999.jpg,0.0033198835
image_04000.jpg,0.002494741
image_04001.jpg,0.0048962873
image_04002.jpg,0.0055192173
image_04003.jpg,0.001254614
image_04004.jpg,0.0019234318
image_04005.jpg,0.0014692834
image_04006.jpg,0.0029178392
image_04007.jpg,0.0030393424
image_04008.jpg,0.0064646224
image_04009.jpg,0.0006104291
image_04010.jpg,0.0033850502
image_04011.jpg,0.0020721988
image_04012.jpg,0.004107336
image_04013.jpg,0.0014723093
image_04014.jpg,0.0008029113
image_04015.jpg,0.0016417376
image_04016.jpg,0.0040507293
image_04017.jpg,0.0034550566
image_04018.jpg,0.013435476
image_04019.jpg,0.0035317384
image_04020.jpg,0.0036844322
image_04021.jpg,0.0026091787
image_04022.jpg,0.0011708507
image_04023.jpg,0.009487231
image_04024.jpg,0.00074291654
image_04025.jpg,0.0025996326
image_04026.jpg,0.001619299
image_04027.jpg,0.0019707922
image_04028.jpg,0.003134094
image_04029.jpg,0.008551734
image_04030.jpg,0.0030284184
image_04031.jpg,0.0020412146
image_04032.jpg,0.0022201692
image_04033.jpg,0.0038959766
image_04034.jpg,0.0027300606
image_04035.jpg,0.0007279512
image_04036.jpg,0.003142029
image_04037.jpg,0.005938444
image_04038.jpg,0.006217963
image_04039.jpg,0.0030807105
image_04040.jpg,0.005193948
image_04041.jpg,0.001448254
image_04042.jpg,0.0016232806
image_04043.jpg,0.0014582622
image_04044.jpg,0.0021314586
image_04045.jpg,0.0020335393
image_04046.jpg,0.0031740547
image_04047.jpg,0.0025562833
image_04048.jpg,0.0008313656
image_04049.jpg,0.001754428
image_04050.jpg,0.0028051406
image_04051.jpg,0.0017661168
image_04052.jpg,0.00052979717
image_04053.jpg,0.0018538429
image_04054.jpg,0.005107193
image_04055.jpg,0.0024872099
image_04056.jpg,0.004095007
image_04057.jpg,0.002242607
image_04058.jpg,0.0007554123
image_04059.jpg,0.0018826986
image_04060.jpg,0.004266619
image_04061.jpg,0.004966931
image_04062.jpg,0.0012287302
image_04063.jpg,0.0034716201
image_04064.jpg,0.0015446449
image_04065.jpg,0.0009971478
image_04066.jpg,0.0063753463
image_04067.jpg,0.0011343586
image_04068.jpg,0.0031520228
image_04069.jpg,0.0034711165
image_04070.jpg,0.031218054
image_04071.jpg,0.0025878143
image_04072.jpg,0.005457456
image_04073.jpg,0.004536005
image_04074.jpg,0.003208484
image_04075.jpg,0.00046922706
image_04076.jpg,0.0043092715
image_04077.jpg,0.0030589164
image_04078.jpg,0.0049997694
image_04079.jpg,0.0011041282
image_04080.jpg,0.0012784078
image_04081.jpg,0.0020427934
image_04082.jpg,0.0018318336
image_04083.jpg,0.0027547672
image_04084.jpg,0.0021550807
image_04085.jpg,0.0010662554
image_04086.jpg,0.004564572
image_04087.jpg,0.0022190274
image_04088.jpg,0.0018812289
image_04089.jpg,0.010623461
image_04090.jpg,0.0021143307
image_04091.jpg,0.002886715
image_04092.jpg,0.0013935099
image_04093.jpg,0.0013699924
image_04094.jpg,0.0018165389
image_04095.jpg,0.002803543
image_04096.jpg,0.0035660635
image_04097.jpg,0.0051711774
image_04098.jpg,0.002159474
image_04099.jpg,0.0020040008
