image_name,target
image_03582.jpg,0.0019025845
image_03583.jpg,0.0037593797
image_03584.jpg,0.005013335
image_03585.jpg,0.0230397
image_03586.jpg,0.003077488
image_03587.jpg,0.0028346207
image_03588.jpg,0.0028838476
image_03589.jpg,0.003654777
image_03590.jpg,0.006256629
image_03591.jpg,0.0041948706
image_03592.jpg,0.009637925
image_03593.jpg,0.002168338
image_03594.jpg,0.014405362
image_03595.jpg,0.0017182218
image_03596.jpg,0.0035442305
image_03597.jpg,0.00620015
image_03598.jpg,0.0048342342
image_03599.jpg,0.0019037328
image_03600.jpg,0.003662201
image_03601.jpg,0.00307865
image_03602.jpg,0.0021840408
image_03603.jpg,0.0020550054
image_03604.jpg,0.0031006685
image_03605.jpg,0.0043677
image_03606.jpg,0.009121182
image_03607.jpg,0.0091978405
image_03608.jpg,0.023274425
image_03609.jpg,0.0022005946
image_03610.jpg,0.009345413
image_03611.jpg,0.0024212436
image_03612.jpg,0.0045334366
image_03613.jpg,0.002698156
image_03614.jpg,0.0023279986
image_03615.jpg,0.002054838
image_03616.jpg,0.0014871439
image_03617.jpg,0.0050949827
image_03618.jpg,0.0018893083
image_03619.jpg,0.0054143495
image_03620.jpg,0.0028235354
image_03621.jpg,0.0015347591
image_03622.jpg,0.001824551
image_03623.jpg,0.0028273242
image_03624.jpg,0.0029391716
image_03625.jpg,0.05507325
image_03626.jpg,0.008058878
image_03627.jpg,0.0064008837
image_03628.jpg,0.0016436722
image_03629.jpg,0.008387601
image_03630.jpg,0.0012999616
image_03631.jpg,0.0155879
image_03632.jpg,0.00121959
image_03633.jpg,0.009275754
image_03634.jpg,0.0027997615
image_03635.jpg,0.006013662
image_03636.jpg,0.00614002
image_03637.jpg,0.010961202
image_03638.jpg,0.0022483289
image_03639.jpg,0.0017223199
image_03640.jpg,0.0017574275
image_03641.jpg,0.013537368
image_03642.jpg,0.0034664527
image_03643.jpg,0.009351347
image_03644.jpg,0.00979145
image_03645.jpg,0.00332521
image_03646.jpg,0.0023000638
image_03647.jpg,0.0027041398
image_03648.jpg,0.004132019
image_03649.jpg,0.0006984512
image_03650.jpg,0.0020263535
image_03651.jpg,0.0014549306
image_03652.jpg,0.0072596264
image_03653.jpg,0.0061159814
image_03654.jpg,0.0030357814
image_03655.jpg,0.008008857
image_03656.jpg,0.0029830788
image_03657.jpg,0.0049000145
image_03658.jpg,0.0054733036
image_03659.jpg,0.0018078567
image_03660.jpg,0.0027909211
image_03661.jpg,0.0029073241
image_03662.jpg,0.0029009527
image_03663.jpg,0.0015613572
image_03664.jpg,0.0034059412
image_03665.jpg,0.008632951
image_03666.jpg,0.0019150089
image_03667.jpg,0.0041950685
image_03668.jpg,0.009465459
image_03669.jpg,0.010158848
image_03670.jpg,0.0027502473
image_03671.jpg,0.0020948998
image_03672.jpg,0.009006742
image_03673.jpg,0.012710724
image_03674.jpg,0.0015282623
image_03675.jpg,0.01944962
image_03676.jpg,0.004301788
image_03677.jpg,0.00086668483
image_03678.jpg,0.0023200114
image_03679.jpg,0.005402342
image_03680.jpg,0.0011704296
image_03681.jpg,0.0020397212
image_03682.jpg,0.009070143
image_03683.jpg,0.0019299099
image_03684.jpg,0.0068272376
image_03685.jpg,0.0012126825
image_03686.jpg,0.0021323028
image_03687.jpg,0.0033447728
image_03688.jpg,0.0030369272
image_03689.jpg,0.008556593
image_03690.jpg,0.002651983
image_03691.jpg,0.0014563428
image_03692.jpg,0.0019436762
image_03693.jpg,0.009897685
image_03694.jpg,0.0032299848
image_03695.jpg,0.012165658
image_03696.jpg,0.009645972
image_03697.jpg,0.0025014377
image_03698.jpg,0.0029735158
image_03699.jpg,0.0016454563
image_03700.jpg,0.0035436875
image_03701.jpg,0.0019693482
image_03702.jpg,0.028076136
image_03703.jpg,0.0012197717
image_03704.jpg,0.0028080512
image_03705.jpg,0.007798354
image_03706.jpg,0.004001169
image_03707.jpg,0.009941081
image_03708.jpg,0.0021350926
image_03709.jpg,0.0031891386
image_03710.jpg,0.0017071237
image_03711.jpg,0.011051532
image_03712.jpg,0.0040081628
image_03713.jpg,0.009303603
image_03714.jpg,0.013147315
image_03715.jpg,0.007929514
image_03716.jpg,0.007705051
image_03717.jpg,0.009579572
image_03718.jpg,0.002043692
image_03719.jpg,0.0036921594
image_03720.jpg,0.0100138895
image_03721.jpg,0.020732269
image_03722.jpg,0.008197132
image_03723.jpg,0.007729136
image_03724.jpg,0.0044702664
image_03725.jpg,0.004197078
image_03726.jpg,0.023587594
image_03727.jpg,0.0011559722
image_03728.jpg,0.002889997
image_03729.jpg,0.0009722244
image_03730.jpg,0.002371259
image_03731.jpg,0.0025231624
image_03732.jpg,0.0014682624
image_03733.jpg,0.0071775224
image_03734.jpg,0.0013768492
image_03735.jpg,0.0039041557
image_03736.jpg,0.0034138358
image_03737.jpg,0.0017184049
image_03738.jpg,0.0064126346
image_03739.jpg,0.0075265514
image_03740.jpg,0.0030617863
image_03741.jpg,0.0061844247
image_03742.jpg,0.015731951
image_03743.jpg,0.001989245
image_03744.jpg,0.006472126
image_03745.jpg,0.0011441235
image_03746.jpg,0.0029503466
image_03747.jpg,0.00083018176
image_03748.jpg,0.0021365844
image_03749.jpg,0.002620432
image_03750.jpg,0.0017463457
image_03751.jpg,0.0026770914
image_03752.jpg,0.004315645
image_03753.jpg,0.003470253
image_03754.jpg,0.0059051597
image_03755.jpg,0.0024799968
image_03756.jpg,0.0025103248
image_03757.jpg,0.0016278217
image_03758.jpg,0.009063719
image_03759.jpg,0.007074589
image_03760.jpg,0.008139345
image_03761.jpg,0.00765059
image_03762.jpg,0.0016025006
image_03763.jpg,0.004494394
image_03764.jpg,0.0024350076
image_03765.jpg,0.003621436
image_03766.jpg,0.0029405833
image_03767.jpg,0.0065669636
image_03768.jpg,0.008261292
image_03769.jpg,0.0028364277
image_03770.jpg,0.011959692
image_03771.jpg,0.0044670925
image_03772.jpg,0.004386017
image_03773.jpg,0.0018042248
image_03774.jpg,0.0010811447
image_03775.jpg,0.00756714
image_03776.jpg,0.0023970057
image_03777.jpg,0.0017612748
image_03778.jpg,0.0027210948
image_03779.jpg,0.004639539
image_03780.jpg,0.0038975987
image_03781.jpg,0.0063148234
image_03782.jpg,0.011722892
image_03783.jpg,0.002254474
image_03784.jpg,0.004462856
image_03785.jpg,0.0030178605
image_03786.jpg,0.0019202692
image_03787.jpg,0.0035457462
image_03788.jpg,0.0024782743
image_03789.jpg,0.0024781364
image_03790.jpg,0.0035407182
image_03791.jpg,0.0026664871
image_03792.jpg,0.0052093873
image_03793.jpg,0.0075641125
image_03794.jpg,0.0043727695
image_03795.jpg,0.010179192
image_03796.jpg,0.0019029112
image_03797.jpg,0.0029071425
image_03798.jpg,0.01021428
image_03799.jpg,0.01268185
image_03800.jpg,0.0020185069
image_03801.jpg,0.007802656
image_03802.jpg,0.0023875046
image_03803.jpg,0.004094964
image_03804.jpg,0.005893282
image_03805.jpg,0.003181436
image_03806.jpg,0.0037159126
image_03807.jpg,0.0055456106
image_03808.jpg,0.006650311
image_03809.jpg,0.0028409702
image_03810.jpg,0.0036789791
image_03811.jpg,0.004131533
image_03812.jpg,0.0013404535
image_03813.jpg,0.009017138
image_03814.jpg,0.0019012303
image_03815.jpg,0.002319035
image_03816.jpg,0.0021390372
image_03817.jpg,0.002452892
image_03818.jpg,0.011090686
image_03819.jpg,0.0013115435
image_03820.jpg,0.0020577752
image_03821.jpg,0.0013825685
image_03822.jpg,0.006757177
image_03823.jpg,0.0028139295
image_03824.jpg,0.014759926
image_03825.jpg,0.004828107
image_03826.jpg,0.0018368847
image_03827.jpg,0.0020833462
image_03828.jpg,0.0017583781
image_03829.jpg,0.0009832078
image_03830.jpg,0.0026198172
image_03831.jpg,0.0022109924
image_03832.jpg,0.0021417905
image_03833.jpg,0.0013765853
image_03834.jpg,0.0116768805
image_03835.jpg,0.0043965434
image_03836.jpg,0.005598834
image_03837.jpg,0.0024465537
image_03838.jpg,0.0029739446
image_03839.jpg,0.010145545
image_03840.jpg,0.008913539
image_03841.jpg,0.0017708939
image_03842.jpg,0.0041456404
image_03843.jpg,0.0038911917
image_03844.jpg,0.0036319303
image_03845.jpg,0.0028198923
image_03846.jpg,0.00082436955
image_03847.jpg,0.0055905497
image_03848.jpg,0.0024134098
image_03849.jpg,0.0014594401
image_03850.jpg,0.003458495
image_03851.jpg,0.0107075935
image_03852.jpg,0.005300351
image_03853.jpg,0.0015315836
image_03854.jpg,0.0030067023
image_03855.jpg,0.0006529609
image_03856.jpg,0.0027947521
image_03857.jpg,0.008785934
image_03858.jpg,0.004102602
image_03859.jpg,0.020699762
image_03860.jpg,0.017454894
image_03861.jpg,0.008693778
image_03862.jpg,0.0056794984
image_03863.jpg,0.0024908143
image_03864.jpg,0.014460126
image_03865.jpg,0.0021438282
image_03866.jpg,0.004406919
image_03867.jpg,0.0071847686
image_03868.jpg,0.0018253106
image_03869.jpg,0.008005264
image_03870.jpg,0.0010716975
image_03871.jpg,0.00091094704
image_03872.jpg,0.002398842
image_03873.jpg,0.0013720683
image_03874.jpg,0.0018507675
image_03875.jpg,0.0024952583
image_03876.jpg,0.0066365083
image_03877.jpg,0.0063478383
image_03878.jpg,0.0013563051
image_03879.jpg,0.0019143674
image_03880.jpg,0.0015076745
image_03881.jpg,0.004028039
image_03882.jpg,0.0021449302
image_03883.jpg,0.0018107912
image_03884.jpg,0.0046585733
image_03885.jpg,0.0009751933
image_03886.jpg,0.0022588102
image_03887.jpg,0.010144181
image_03888.jpg,0.001557992
image_03889.jpg,0.0035140028
image_03890.jpg,0.0033533757
image_03891.jpg,0.001382473
image_03892.jpg,0.0017026411
image_03893.jpg,0.0053255
image_03894.jpg,0.0026487731
image_03895.jpg,0.0028128251
image_03896.jpg,0.0025041173
image_03897.jpg,0.0017438355
image_03898.jpg,0.004826965
image_03899.jpg,0.001687252
image_03900.jpg,0.0016605027
image_03901.jpg,0.006416087
image_03902.jpg,0.008056955
image_03903.jpg,0.00514818
image_03904.jpg,0.029490575
image_03905.jpg,0.0013656045
image_03906.jpg,0.011160632
image_03907.jpg,0.0022307467
image_03908.jpg,0.008139546
image_03909.jpg,0.003131985
image_03910.jpg,0.0014805088
image_03911.jpg,0.0018946193
image_03912.jpg,0.008022071
image_03913.jpg,0.005820505
image_03914.jpg,0.010504427
image_03915.jpg,0.0022452043
image_03916.jpg,0.0032865482
image_03917.jpg,0.0053376635
image_03918.jpg,0.0031310082
image_03919.jpg,0.006203911
image_03920.jpg,0.0012398094
image_03921.jpg,0.0035466237
image_03922.jpg,0.011557284
image_03923.jpg,0.006172079
image_03924.jpg,0.0017666908
image_03925.jpg,0.0021614041
image_03926.jpg,0.0016235716
image_03927.jpg,0.0014427385
image_03928.jpg,0.0016748229
image_03929.jpg,0.0018112767
image_03930.jpg,0.004241715
image_03931.jpg,0.0019339677
image_03932.jpg,0.006975509
image_03933.jpg,0.007056164
image_03934.jpg,0.004153846
image_03935.jpg,0.001831118
image_03936.jpg,0.0015221438
image_03937.jpg,0.0016030362
image_03938.jpg,0.001804516
image_03939.jpg,0.0027291868
image_03940.jpg,0.0032122293
image_03941.jpg,0.0028730526
image_03942.jpg,0.0023589253
image_03943.jpg,0.0024425667
image_03944.jpg,0.01165982
image_03945.jpg,0.0049630096
image_03946.jpg,0.0019422196
image_03947.jpg,0.0011997722
image_03948.jpg,0.0015068252
image_03949.jpg,0.0009911242
image_03950.jpg,0.0031594322
image_03951.jpg,0.0061669396
image_03952.jpg,0.006204989
image_03953.jpg,0.003678734
image_03954.jpg,0.0016876125
image_03955.jpg,0.00611838
image_03956.jpg,0.029153962
image_03957.jpg,0.012227693
image_03958.jpg,0.002977295
image_03959.jpg,0.014260401
image_03960.jpg,0.0045142164
image_03961.jpg,0.0038784528
image_03962.jpg,0.0052789412
image_03963.jpg,0.014058863
image_03964.jpg,0.010975645
image_03965.jpg,0.0018865007
image_03966.jpg,0.0029227503
image_03967.jpg,0.0018606551
image_03968.jpg,0.017623166
image_03969.jpg,0.0016744782
image_03970.jpg,0.0021014502
image_03971.jpg,0.00462182
image_03972.jpg,0.010562274
image_03973.jpg,0.0018592678
image_03974.jpg,0.0030902768
image_03975.jpg,0.0034552126
image_03976.jpg,0.008665092
image_03977.jpg,0.002437549
image_03978.jpg,0.0016635092
image_03979.jpg,0.008218472
image_03980.jpg,0.0025444045
image_03981.jpg,0.0019041138
image_03982.jpg,0.0034471974
image_03983.jpg,0.0017839397
image_03984.jpg,0.0049669356
image_03985.jpg,0.0030411852
image_03986.jpg,0.001223402
image_03987.jpg,0.0075405547
image_03988.jpg,0.0044325776
image_03989.jpg,0.0035004078
image_03990.jpg,0.0050898544
image_03991.jpg,0.0031116053
image_03992.jpg,0.009989339
image_03993.jpg,0.0018663215
image_03994.jpg,0.008364536
image_03995.jpg,0.001265644
image_03996.jpg,0.009564114
image_03997.jpg,0.002014761
image_03998.jpg,0.020523854
image_03999.jpg,0.02244978
image_04000.jpg,0.0031644737
image_04001.jpg,0.0033929981
image_04002.jpg,0.009854723
image_04003.jpg,0.0041045155
image_04004.jpg,0.008777193
image_04005.jpg,0.0019840416
image_04006.jpg,0.005954733
image_04007.jpg,0.0035123096
image_04008.jpg,0.0130202705
image_04009.jpg,0.003893364
image_04010.jpg,0.0067083384
image_04011.jpg,0.008519854
image_04012.jpg,0.00383733
image_04013.jpg,0.0014994058
image_04014.jpg,0.0014649613
image_04015.jpg,0.0013177892
image_04016.jpg,0.0042195115
image_04017.jpg,0.017455548
image_04018.jpg,0.005516005
image_04019.jpg,0.011175799
image_04020.jpg,0.0036584514
image_04021.jpg,0.0062464224
image_04022.jpg,0.0046277023
image_04023.jpg,0.0019800796
image_04024.jpg,0.0016787563
image_04025.jpg,0.0019745661
image_04026.jpg,0.0010904658
image_04027.jpg,0.018531704
image_04028.jpg,0.009921357
image_04029.jpg,0.012647721
image_04030.jpg,0.0035131513
image_04031.jpg,0.002233569
image_04032.jpg,0.0014518168
image_04033.jpg,0.003110889
image_04034.jpg,0.0009098693
image_04035.jpg,0.0013179298
image_04036.jpg,0.0025076603
image_04037.jpg,0.0024699732
image_04038.jpg,0.0093851425
image_04039.jpg,0.008005057
image_04040.jpg,0.0073704943
image_04041.jpg,0.011276117
image_04042.jpg,0.0029388072
image_04043.jpg,0.002704028
image_04044.jpg,0.003765646
image_04045.jpg,0.010069324
image_04046.jpg,0.0038521548
image_04047.jpg,0.004113075
image_04048.jpg,0.0019505555
image_04049.jpg,0.0026393835
image_04050.jpg,0.0024424146
image_04051.jpg,0.0030641246
image_04052.jpg,0.0018950345
image_04053.jpg,0.0028630546
image_04054.jpg,0.010878005
image_04055.jpg,0.00790974
image_04056.jpg,0.0038499169
image_04057.jpg,0.003016692
image_04058.jpg,0.0019253151
image_04059.jpg,0.0147924945
image_04060.jpg,0.002810118
image_04061.jpg,0.011149142
image_04062.jpg,0.018924978
image_04063.jpg,0.004784416
image_04064.jpg,0.0007571868
image_04065.jpg,0.001305793
image_04066.jpg,0.0047442173
image_04067.jpg,0.002019631
image_04068.jpg,0.0024848175
image_04069.jpg,0.0038075978
image_04070.jpg,0.00916635
image_04071.jpg,0.0029986878
image_04072.jpg,0.008160817
image_04073.jpg,0.0067317192
image_04074.jpg,0.016996955
image_04075.jpg,0.0015389547
image_04076.jpg,0.0030938573
image_04077.jpg,0.0021782005
image_04078.jpg,0.004494616
image_04079.jpg,0.0015157083
image_04080.jpg,0.003915473
image_04081.jpg,0.0025430482
image_04082.jpg,0.0036800038
image_04083.jpg,0.0035894199
image_04084.jpg,0.006632364
image_04085.jpg,0.0015275921
image_04086.jpg,0.0064972145
image_04087.jpg,0.005784097
image_04088.jpg,0.020269213
image_04089.jpg,0.0090159075
image_04090.jpg,0.0065728338
image_04091.jpg,0.0043510636
image_04092.jpg,0.002366297
image_04093.jpg,0.0022494004
image_04094.jpg,0.002534775
image_04095.jpg,0.0032896388
image_04096.jpg,0.0055479687
image_04097.jpg,0.007088915
image_04098.jpg,0.0068601156
image_04099.jpg,0.007603903
