image_name,target
image_03530.jpg,0.0013685296
image_03531.jpg,0.0014860125
image_03532.jpg,0.0005726423
image_03533.jpg,0.0023787976
image_03534.jpg,0.00091103354
image_03535.jpg,0.008518386
image_03536.jpg,0.001887393
image_03537.jpg,0.0003753762
image_03538.jpg,0.0062162452
image_03539.jpg,0.0016421485
image_03540.jpg,0.0004517926
image_03541.jpg,0.0011066458
image_03542.jpg,0.0013973499
image_03543.jpg,0.0005700335
image_03544.jpg,0.00852355
image_03545.jpg,0.0017598838
image_03546.jpg,0.0009844754
image_03547.jpg,0.003486257
image_03548.jpg,0.0009220428
image_03549.jpg,0.0010947923
image_03550.jpg,0.0016421642
image_03551.jpg,0.0009419
image_03552.jpg,0.00057222054
image_03553.jpg,0.0004040864
image_03554.jpg,0.0012384282
image_03555.jpg,0.0017870349
image_03556.jpg,0.0009949144
image_03557.jpg,0.00072380446
image_03558.jpg,0.00089197175
image_03559.jpg,0.0008884335
image_03560.jpg,0.00382372
image_03561.jpg,0.0005258142
image_03562.jpg,0.00076603476
image_03563.jpg,0.0008907521
image_03564.jpg,0.003808566
image_03565.jpg,0.00050728157
image_03566.jpg,0.0010363191
image_03567.jpg,0.0010273599
image_03568.jpg,0.0005940175
image_03569.jpg,0.0005135533
image_03570.jpg,0.0022841261
image_03571.jpg,0.001614741
image_03572.jpg,0.0010613954
image_03573.jpg,0.005163399
image_03574.jpg,0.00095384027
image_03575.jpg,0.002323856
image_03576.jpg,0.00020288465
image_03577.jpg,0.0021087218
image_03578.jpg,0.0017967559
image_03579.jpg,0.00028785825
image_03580.jpg,0.00023278974
image_03581.jpg,0.0013338062
image_03582.jpg,0.0009897603
image_03583.jpg,0.00089799525
image_03584.jpg,0.00088336744
image_03585.jpg,0.0068275277
image_03586.jpg,0.0006950691
image_03587.jpg,0.0006681674
image_03588.jpg,0.0014354008
image_03589.jpg,0.0024562296
image_03590.jpg,0.00071757217
image_03591.jpg,0.00092381414
image_03592.jpg,0.0022167936
image_03593.jpg,0.0012688887
image_03594.jpg,0.006372722
image_03595.jpg,0.0031058232
image_03596.jpg,0.00047035943
image_03597.jpg,0.006731819
image_03598.jpg,0.0014413579
image_03599.jpg,0.0005695643
image_03600.jpg,0.0012769282
image_03601.jpg,0.00048073486
image_03602.jpg,0.0012030394
image_03603.jpg,0.00061102037
image_03604.jpg,0.0011414054
image_03605.jpg,0.0009884668
image_03606.jpg,0.010914496
image_03607.jpg,0.0009364063
image_03608.jpg,0.005851874
image_03609.jpg,0.000888327
image_03610.jpg,0.0009631507
image_03611.jpg,0.00044725143
image_03612.jpg,0.0029100326
image_03613.jpg,0.00037663846
image_03614.jpg,0.0020497814
image_03615.jpg,0.0037734872
image_03616.jpg,0.00071996526
image_03617.jpg,0.0037507731
image_03618.jpg,0.0026536596
image_03619.jpg,0.0007333324
image_03620.jpg,0.0012992879
image_03621.jpg,0.00082838716
image_03622.jpg,0.00057624927
image_03623.jpg,0.0025308796
image_03624.jpg,0.00081219035
image_03625.jpg,0.0074628354
image_03626.jpg,0.00047425984
image_03627.jpg,0.007417663
image_03628.jpg,0.0013860406
image_03629.jpg,0.0004250796
image_03630.jpg,0.0064892448
image_03631.jpg,0.008569176
image_03632.jpg,0.00029682802
image_03633.jpg,0.007431822
image_03634.jpg,0.00042117815
image_03635.jpg,0.0025558248
image_03636.jpg,0.007046345
image_03637.jpg,0.008740167
image_03638.jpg,0.00039826264
image_03639.jpg,0.00290848
image_03640.jpg,0.0022688196
image_03641.jpg,0.0023001179
image_03642.jpg,0.0021277554
image_03643.jpg,0.0015245576
image_03644.jpg,0.0014071111
image_03645.jpg,0.001171237
image_03646.jpg,0.00028504233
image_03647.jpg,0.00155127
image_03648.jpg,0.001931315
image_03649.jpg,0.002474926
image_03650.jpg,0.0024359915
image_03651.jpg,0.0021052083
image_03652.jpg,0.010637214
image_03653.jpg,0.0006324593
image_03654.jpg,0.0010384108
image_03655.jpg,0.0012876336
image_03656.jpg,0.0009130714
image_03657.jpg,0.0013870109
image_03658.jpg,0.0012261331
image_03659.jpg,0.0010114892
image_03660.jpg,0.0008430176
image_03661.jpg,0.000505809
image_03662.jpg,0.0007040524
image_03663.jpg,0.002475463
image_03664.jpg,0.0013145538
image_03665.jpg,0.0020155301
image_03666.jpg,0.0008843865
image_03667.jpg,0.0012351823
image_03668.jpg,0.0007014009
image_03669.jpg,0.011615228
image_03670.jpg,0.00078803324
image_03671.jpg,0.00043098623
image_03672.jpg,0.0009489246
image_03673.jpg,0.0005334648
image_03674.jpg,0.00035333907
image_03675.jpg,0.0028371592
image_03676.jpg,0.0018997875
image_03677.jpg,0.0014061644
image_03678.jpg,0.0014680556
image_03679.jpg,0.001588273
image_03680.jpg,0.00049557735
image_03681.jpg,0.0029306752
image_03682.jpg,0.00048670216
image_03683.jpg,0.00085044344
image_03684.jpg,0.0047080438
image_03685.jpg,0.00044540403
image_03686.jpg,0.000800741
image_03687.jpg,0.0007492569
image_03688.jpg,0.0005904312
image_03689.jpg,0.0015304104
image_03690.jpg,0.0020536198
image_03691.jpg,0.00079334993
image_03692.jpg,0.0031018173
image_03693.jpg,0.0050371964
image_03694.jpg,0.001935402
image_03695.jpg,0.0011084245
image_03696.jpg,0.001383535
image_03697.jpg,0.0013869739
image_03698.jpg,0.0016008905
image_03699.jpg,0.0009268054
image_03700.jpg,0.001057215
image_03701.jpg,0.0021200343
image_03702.jpg,0.008043791
image_03703.jpg,0.0010555147
image_03704.jpg,0.0006744991
image_03705.jpg,0.0040151277
image_03706.jpg,0.002380961
image_03707.jpg,0.0007721665
image_03708.jpg,0.0009505241
image_03709.jpg,0.00037869732
image_03710.jpg,0.00062249426
image_03711.jpg,0.0076947785
image_03712.jpg,0.0014488577
image_03713.jpg,0.0038725086
image_03714.jpg,0.0025147346
image_03715.jpg,0.00031383903
image_03716.jpg,0.0078104385
image_03717.jpg,0.0007185915
image_03718.jpg,0.00073308765
image_03719.jpg,0.0020279596
image_03720.jpg,0.0064697783
image_03721.jpg,0.0016831297
image_03722.jpg,0.000779225
image_03723.jpg,0.00083337637
image_03724.jpg,0.0013780686
image_03725.jpg,0.0005097218
image_03726.jpg,0.0018271413
image_03727.jpg,0.0012241862
image_03728.jpg,0.001587756
image_03729.jpg,0.00060822105
image_03730.jpg,0.00067177945
image_03731.jpg,0.0012367561
image_03732.jpg,0.0006852513
image_03733.jpg,0.001286025
image_03734.jpg,0.00073956326
image_03735.jpg,0.00087426923
image_03736.jpg,0.00082188955
image_03737.jpg,0.0014457115
image_03738.jpg,0.0036543182
image_03739.jpg,0.0020842496
image_03740.jpg,0.0016863858
image_03741.jpg,0.0015694257
image_03742.jpg,0.0016076696
image_03743.jpg,0.0006244895
image_03744.jpg,0.0035287917
image_03745.jpg,0.0007775118
image_03746.jpg,0.0008247217
image_03747.jpg,0.0010019297
image_03748.jpg,0.00080505136
image_03749.jpg,0.0038580627
image_03750.jpg,0.0011264158
image_03751.jpg,0.00059484324
image_03752.jpg,0.0032520758
image_03753.jpg,0.0008637913
image_03754.jpg,0.003909156
image_03755.jpg,0.0012317809
image_03756.jpg,0.003761625
image_03757.jpg,0.0010574317
image_03758.jpg,0.017561508
image_03759.jpg,0.0014539515
image_03760.jpg,0.0012180127
image_03761.jpg,0.007824029
image_03762.jpg,0.0013842719
image_03763.jpg,0.0020211972
image_03764.jpg,0.00040918164
image_03765.jpg,0.0016464893
image_03766.jpg,0.0006006408
image_03767.jpg,0.0024869633
image_03768.jpg,0.0019654701
image_03769.jpg,0.0039317133
image_03770.jpg,0.0058624325
image_03771.jpg,0.0043039727
image_03772.jpg,0.0048633264
image_03773.jpg,0.00062030205
image_03774.jpg,0.00066304003
image_03775.jpg,0.003108871
image_03776.jpg,0.0010885259
image_03777.jpg,0.0011439443
image_03778.jpg,0.0015215274
image_03779.jpg,0.0021996035
image_03780.jpg,0.0011935591
image_03781.jpg,0.00045137038
image_03782.jpg,0.002182296
image_03783.jpg,0.0022260237
image_03784.jpg,0.0026810819
image_03785.jpg,0.0012349075
image_03786.jpg,0.0034022315
image_03787.jpg,0.00051913987
image_03788.jpg,0.002234326
image_03789.jpg,0.00055909395
image_03790.jpg,0.0006269624
image_03791.jpg,0.0004431413
image_03792.jpg,0.0005672273
image_03793.jpg,0.0030669072
image_03794.jpg,0.0012306897
image_03795.jpg,0.0015074756
image_03796.jpg,0.0031748665
image_03797.jpg,0.0024051757
image_03798.jpg,0.0044161
image_03799.jpg,0.0034281528
image_03800.jpg,0.00033098742
image_03801.jpg,0.0033699074
image_03802.jpg,0.000987679
image_03803.jpg,0.0015917944
image_03804.jpg,0.00073648005
image_03805.jpg,0.004962508
image_03806.jpg,0.0010143415
image_03807.jpg,0.001489063
image_03808.jpg,0.0006589852
image_03809.jpg,0.0015121604
image_03810.jpg,0.0018369721
image_03811.jpg,0.0013010014
image_03812.jpg,0.0006131429
image_03813.jpg,0.0025764264
image_03814.jpg,0.00038185343
image_03815.jpg,0.0010810058
image_03816.jpg,0.001314255
image_03817.jpg,0.0021213843
image_03818.jpg,0.005074812
image_03819.jpg,0.0015081774
image_03820.jpg,0.0034043512
image_03821.jpg,0.0008404076
image_03822.jpg,0.0014897417
image_03823.jpg,0.002171537
image_03824.jpg,0.0011047171
image_03825.jpg,0.0017715859
image_03826.jpg,0.0009778978
image_03827.jpg,0.0018207674
image_03828.jpg,0.00054995634
image_03829.jpg,0.00052371045
image_03830.jpg,0.0015191522
image_03831.jpg,0.00041120083
image_03832.jpg,0.0010543299
image_03833.jpg,0.0012120864
image_03834.jpg,0.0010904169
image_03835.jpg,0.0018461093
image_03836.jpg,0.0010318415
image_03837.jpg,0.0017199551
image_03838.jpg,0.0013665862
image_03839.jpg,0.001241131
image_03840.jpg,0.0016141325
image_03841.jpg,0.0013384019
image_03842.jpg,0.0012259142
image_03843.jpg,0.0007990266
image_03844.jpg,0.0017315747
image_03845.jpg,0.00044033385
image_03846.jpg,0.0015011135
image_03847.jpg,0.0018872217
image_03848.jpg,0.0010202726
image_03849.jpg,0.0011248282
image_03850.jpg,0.002262653
image_03851.jpg,0.00055468985
image_03852.jpg,0.0012175525
image_03853.jpg,0.00061196927
image_03854.jpg,0.0010483235
image_03855.jpg,0.000240977
image_03856.jpg,0.00045241398
image_03857.jpg,0.0009311118
image_03858.jpg,0.0012128747
image_03859.jpg,0.007940594
image_03860.jpg,0.0009620694
image_03861.jpg,0.0014970616
image_03862.jpg,0.00043057787
image_03863.jpg,0.0015273733
image_03864.jpg,0.0008173336
image_03865.jpg,0.00068891793
image_03866.jpg,0.0017259294
image_03867.jpg,0.0030430162
image_03868.jpg,0.0013076189
image_03869.jpg,0.0051701874
image_03870.jpg,0.0006651917
image_03871.jpg,0.00036924522
image_03872.jpg,0.0010113702
image_03873.jpg,0.0026278882
image_03874.jpg,0.00071379496
image_03875.jpg,0.00063459773
image_03876.jpg,0.00606795
image_03877.jpg,0.0026468707
image_03878.jpg,0.0006504256
image_03879.jpg,0.0012802805
image_03880.jpg,0.0008984911
image_03881.jpg,0.0065336237
image_03882.jpg,0.0014829029
image_03883.jpg,0.0010304136
image_03884.jpg,0.000656634
image_03885.jpg,0.0008965633
image_03886.jpg,0.0010936228
image_03887.jpg,0.0009384596
image_03888.jpg,0.002045381
image_03889.jpg,0.0016473621
image_03890.jpg,0.0016886566
image_03891.jpg,0.0010295375
image_03892.jpg,0.0016247196
image_03893.jpg,0.005569325
image_03894.jpg,0.00023122526
image_03895.jpg,0.0016534089
image_03896.jpg,0.00054163206
image_03897.jpg,0.0012484174
image_03898.jpg,0.001109024
image_03899.jpg,0.0012941529
image_03900.jpg,0.0004695049
image_03901.jpg,0.0014355972
image_03902.jpg,0.00241178
image_03903.jpg,0.0019350176
image_03904.jpg,0.00448774
image_03905.jpg,0.0004500795
image_03906.jpg,0.004984513
image_03907.jpg,0.0009638645
image_03908.jpg,0.0009383762
image_03909.jpg,0.0035545665
image_03910.jpg,0.0010904451
image_03911.jpg,0.0006690132
image_03912.jpg,0.0024748493
image_03913.jpg,0.0011610338
image_03914.jpg,0.0013895923
image_03915.jpg,0.004709032
image_03916.jpg,0.003193967
image_03917.jpg,0.002331699
image_03918.jpg,0.0027785916
image_03919.jpg,0.0032004565
image_03920.jpg,0.00036760198
image_03921.jpg,0.0054891934
image_03922.jpg,0.010286826
image_03923.jpg,0.0009438408
image_03924.jpg,0.0011331752
image_03925.jpg,0.0018039568
image_03926.jpg,0.0009478767
image_03927.jpg,0.0018582762
image_03928.jpg,0.0009155073
image_03929.jpg,0.0009639678
image_03930.jpg,0.0023599465
image_03931.jpg,0.0018060912
image_03932.jpg,0.0034030662
image_03933.jpg,0.002962653
image_03934.jpg,0.0014107996
image_03935.jpg,0.00038586798
image_03936.jpg,0.0006186855
image_03937.jpg,0.0005931273
image_03938.jpg,0.0009148573
image_03939.jpg,0.0035995143
image_03940.jpg,0.0020775318
image_03941.jpg,0.0019482553
image_03942.jpg,0.0015534871
image_03943.jpg,0.0011023651
image_03944.jpg,0.0027936858
image_03945.jpg,0.0011221917
image_03946.jpg,0.0009359286
image_03947.jpg,0.0006446837
image_03948.jpg,0.0005599869
image_03949.jpg,0.0007482171
image_03950.jpg,0.0005156196
image_03951.jpg,0.0026969647
image_03952.jpg,0.0009552859
image_03953.jpg,0.002463613
image_03954.jpg,0.0011250431
image_03955.jpg,0.0015504411
image_03956.jpg,0.003602935
image_03957.jpg,0.006009765
image_03958.jpg,0.0014080474
image_03959.jpg,0.0009456084
image_03960.jpg,0.0009728133
image_03961.jpg,0.0012167657
image_03962.jpg,0.00048263138
image_03963.jpg,0.0021903603
image_03964.jpg,0.00041721342
image_03965.jpg,0.0013260099
image_03966.jpg,0.0005916879
image_03967.jpg,0.0005262004
image_03968.jpg,0.0011814206
image_03969.jpg,0.0009799255
image_03970.jpg,0.0010665738
image_03971.jpg,0.0006286286
image_03972.jpg,0.0055031264
image_03973.jpg,0.0017807729
image_03974.jpg,0.0012578004
image_03975.jpg,0.0013956275
image_03976.jpg,0.010465682
image_03977.jpg,0.0006710195
image_03978.jpg,0.0014095748
image_03979.jpg,0.0016342046
image_03980.jpg,0.0015738306
image_03981.jpg,0.00027660324
image_03982.jpg,0.002516854
image_03983.jpg,0.0004004069
image_03984.jpg,0.0017811969
image_03985.jpg,0.00076468743
image_03986.jpg,0.0005251159
image_03987.jpg,0.0049660983
image_03988.jpg,0.0004719977
image_03989.jpg,0.001114194
image_03990.jpg,0.003354193
image_03991.jpg,0.0009002512
image_03992.jpg,0.0023139562
image_03993.jpg,0.0009975687
image_03994.jpg,0.0037282824
image_03995.jpg,0.0011465539
image_03996.jpg,0.013498463
image_03997.jpg,0.0007431309
image_03998.jpg,0.0043592304
image_03999.jpg,0.0016434797
image_04000.jpg,0.0011790701
image_04001.jpg,0.0013936647
image_04002.jpg,0.008634896
image_04003.jpg,0.0014858132
image_04004.jpg,0.0042000106
image_04005.jpg,0.0008160231
image_04006.jpg,0.0027011908
image_04007.jpg,0.001860853
image_04008.jpg,0.0062136194
image_04009.jpg,0.00040448198
image_04010.jpg,0.0016626739
image_04011.jpg,0.0015438568
image_04012.jpg,0.0022365649
image_04013.jpg,0.0005748821
image_04014.jpg,0.0003864795
image_04015.jpg,0.0006103985
image_04016.jpg,0.0012155798
image_04017.jpg,0.0011666135
image_04018.jpg,0.001889434
image_04019.jpg,0.0048074964
image_04020.jpg,0.0007226645
image_04021.jpg,0.0018877401
image_04022.jpg,0.0008108993
image_04023.jpg,0.0009093606
image_04024.jpg,0.00057363807
image_04025.jpg,0.0007370859
image_04026.jpg,0.00056935137
image_04027.jpg,0.0014511725
image_04028.jpg,0.0017027877
image_04029.jpg,0.0033164488
image_04030.jpg,0.0009455745
image_04031.jpg,0.002354457
image_04032.jpg,0.00072971877
image_04033.jpg,0.0025637627
image_04034.jpg,0.0004571652
image_04035.jpg,0.0006078196
image_04036.jpg,0.0023293633
image_04037.jpg,0.0015864305
image_04038.jpg,0.009175094
image_04039.jpg,0.001805947
image_04040.jpg,0.004312492
image_04041.jpg,0.0009251263
image_04042.jpg,0.00078385737
image_04043.jpg,0.0006687882
image_04044.jpg,0.0028678009
image_04045.jpg,0.0010338754
image_04046.jpg,0.0011254048
image_04047.jpg,0.0011180703
image_04048.jpg,0.0011291497
image_04049.jpg,0.00089938915
image_04050.jpg,0.0011892101
image_04051.jpg,0.00079960213
image_04052.jpg,0.00031467422
image_04053.jpg,0.0026671048
image_04054.jpg,0.002956386
image_04055.jpg,0.0041974722
image_04056.jpg,0.0012583083
image_04057.jpg,0.002073007
image_04058.jpg,0.0014266588
image_04059.jpg,0.0025182804
image_04060.jpg,0.0016614716
image_04061.jpg,0.004637211
image_04062.jpg,0.0006352258
image_04063.jpg,0.0023910122
image_04064.jpg,0.00072357914
image_04065.jpg,0.001189439
image_04066.jpg,0.0017244113
image_04067.jpg,0.001197484
image_04068.jpg,0.0013583062
image_04069.jpg,0.0012280251
image_04070.jpg,0.0055962973
image_04071.jpg,0.0016870113
image_04072.jpg,0.0022318074
image_04073.jpg,0.0012718496
image_04074.jpg,0.0009008147
image_04075.jpg,0.00046021832
image_04076.jpg,0.0026390313
image_04077.jpg,0.0011010916
image_04078.jpg,0.0018418425
image_04079.jpg,0.00086154934
image_04080.jpg,0.0021399555
image_04081.jpg,0.00064406183
image_04082.jpg,0.00084256864
image_04083.jpg,0.0011796822
image_04084.jpg,0.003315543
image_04085.jpg,0.0007119209
image_04086.jpg,0.0028754936
image_04087.jpg,0.00070991385
image_04088.jpg,0.00064114126
image_04089.jpg,0.0030406145
image_04090.jpg,0.002400222
image_04091.jpg,0.0011914355
image_04092.jpg,0.0011632184
image_04093.jpg,0.0007209634
image_04094.jpg,0.00036245087
image_04095.jpg,0.0014493188
image_04096.jpg,0.0054366137
image_04097.jpg,0.0017761877
image_04098.jpg,0.0012615706
image_04099.jpg,0.0011098308
